segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
260147,False,True,525515,2026-01-12,32500,0.00,2026-01-20,True,,2025-12-31,32500,,,,P000595,Gary C. Peters,D,MI,Senate,SWK,STANLEY BLACK & DECKER INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
260159,False,True,525516,2026-01-12,32500,0.00,2026-01-20,False,,2025-12-31,32500,,,,P000595,Gary C. Peters,D,MI,Senate,WPC,W P CAREY INC,53,Real Estate and Rental and Leasing
243309,False,True,525517,2026-01-07,8000,0.00,2026-01-14,False,,2025-12-31,8000,,,,L000560,Rick Larsen,D,WA,House of Representatives,DRI,DARDEN RESTAURANTS INC,72,Accommodation and Food Services
243319,False,True,525518,2026-01-07,8000,0.00,2026-01-14,False,,2025-12-31,8000,,,,L000560,Rick Larsen,D,WA,House of Representatives,META,META PLATFORMS INC,51,Information
243331,False,True,525520,2026-01-07,8000,0.00,2026-01-14,True,,2025-12-31,8000,,,,L000560,Rick Larsen,D,WA,House of Representatives,WM,WASTE MANAGEMENT INC DEL,56,Administrative and Support and Waste Management and Remediation Services
222676,False,True,525524,2025-12-31,32500,0.00,2026-01-06,True,,2025-12-31,32500,,,,G000359,Lindsey Graham,R,SC,Senate,BSCQ,INVESCO ET SELF INDEX FD TR,52,Finance and Insurance
214920,False,True,525525,2025-12-31,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,IVW,ISHARES TRUST,52,Finance and Insurance
259718,False,True,525527,2025-12-31,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,RCL,ROYAL CARIBBEAN CRUISES LTD,56,Administrative and Support and Waste Management and Remediation Services
259723,False,True,525528,2025-12-31,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,SNPS,SYNOPSYS INC,51,Information
259669,False,True,525529,2025-12-31,8000,0.00,2026-01-15,False,,2025-12-31,8000,,,,N000189,Dan Newhouse,R,WA,House of Representatives,BR,BROADRIDGE FINANCIAL SOLUTNS INC,51,Information
259481,False,True,525530,2025-12-31,32500,0.00,2026-01-07,False,,2025-12-31,32500,,,,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
220922,False,True,525531,2025-12-30,8000,0.00,2026-01-05,True,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,EFC,ELLINGTON FINANCIAL INC,52,Finance and Insurance
218955,False,True,525532,2025-12-30,75000,0.00,2026-01-12,False,,2025-12-31,75000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CPB,CAMPBELLS CO,31,Manufacturing (Food Products)
257244,False,True,525533,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,ELV,ELEVANCE HEALTH INC,52,Finance and Insurance
257269,False,True,525534,2025-12-29,32500,0.00,2026-01-16,False,,2025-12-31,32500,,,,M001190,Markwayne Mullin,R,OK,Senate,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
