segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
190993,True,443886,2023-10-04,8000,0.00,2023-10-11,False,422485,2026-01-07,8000,0.00,2026-01-14,False,L000560,Rick Larsen,D,WA,House of Representatives,MDLZ,MONDELEZ INTERNATIONAL INC,31,Manufacturing (Food Products)
190986,True,463308,2021-07-07,8000,0.00,2023-05-26,False,422487,2026-01-07,8000,0.00,2026-01-14,False,L000560,Rick Larsen,D,WA,House of Representatives,ESS,ESSEX PROPERTY TRUST INC,53,Real Estate and Rental and Leasing
191005,True,435018,2025-01-07,8000,0.00,2025-01-14,False,422488,2026-01-07,8000,0.00,2026-01-14,False,L000560,Rick Larsen,D,WA,House of Representatives,VRSK,VERISK ANALYTICS INC,51,Information
162647,True,422782,2025-12-11,8000,0.00,2026-01-13,True,422492,2025-12-31,8000,0.00,2026-01-13,True,B001236,John Boozman,R,AR,Senate,SMCI,SUPER MICRO COMPUTER INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
168193,True,427044,2025-08-01,32500,0.00,2025-09-03,False,422531,2025-12-26,32500,0.00,2026-01-16,False,F000110,Cleo Fields,D,LA,House of Representatives,FIG,FIGMA INC,54,"Professional, Scientific, and Technical Services"
168304,True,427478,2025-07-21,8000,0.00,2025-08-06,True,422532,2025-12-26,8000,0.00,2026-01-16,True,F000110,Cleo Fields,D,LA,House of Representatives,OPEN,OPENDOOR TECHNOLOGIES INC,53,Real Estate and Rental and Leasing
168194,True,427059,2025-08-01,8000,0.00,2025-09-03,False,422536,2025-12-26,8000,0.00,2026-01-16,False,F000110,Cleo Fields,D,LA,House of Representatives,FIG,FIGMA INC,54,"Professional, Scientific, and Technical Services"
166503,True,423051,2025-11-18,8000,0.00,2025-12-15,True,422537,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AZO,AUTOZONE INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
166833,True,425344,2025-09-12,8000,0.00,2025-10-10,True,422538,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
166613,True,424421,2025-10-17,8000,0.00,2025-11-18,False,422539,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,COIN,COINBASE GLOBAL INC,52,Finance and Insurance
167170,True,423358,2025-11-07,8000,0.00,2025-12-15,False,422542,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,RBLX,ROBLOX CORP,56,Administrative and Support and Waste Management and Remediation Services
167157,True,425341,2025-09-12,8000,0.00,2025-10-10,False,422544,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,PWR,QUANTA SERVICES INC,23,Construction
167106,True,424402,2025-10-17,8000,0.00,2025-11-18,False,422545,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
166458,True,424380,2025-10-17,8000,0.00,2025-11-18,True,422546,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ANET,ARISTA NETWORKS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166617,True,486422,2019-03-14,8000,0.00,2019-04-16,False,422547,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
167085,True,424420,2025-10-17,8000,0.00,2025-11-18,True,422548,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ORCL,ORACLE CORP,54,"Professional, Scientific, and Technical Services"
166997,True,424399,2025-10-17,8000,0.00,2025-11-18,False,422549,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,META,META PLATFORMS INC,51,Information
167064,True,467151,2020-12-31,8000,0.00,2021-01-11,True,422552,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166551,True,424415,2025-10-17,8000,0.00,2025-11-18,True,422553,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BSX,BOSTON SCIENTIFIC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166736,True,424470,2025-10-15,8000,0.00,2025-11-18,True,422554,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ETN,EATON CORP PLC,54,"Professional, Scientific, and Technical Services"
162632,True,442202,2023-12-12,8000,0.00,2024-01-08,False,422555,2025-12-24,8000,0.00,2026-01-13,False,B001236,John Boozman,R,AR,Senate,PALL,ABRDN PALLADIUM ETF TRUST,52,Finance and Insurance
166575,True,424432,2025-10-17,8000,0.00,2025-11-18,False,422556,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CCJ,CAMECO CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
167301,True,423082,2025-11-18,8000,0.00,2025-12-15,True,422557,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
167038,True,425340,2025-09-12,8000,0.00,2025-10-10,False,422558,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,NET,CLOUDFLARE INC,51,Information
166456,True,422998,2025-11-18,8000,0.00,2025-12-15,True,422559,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
166994,True,424381,2025-10-17,8000,0.00,2025-11-18,True,422560,2025-12-24,8000,0.00,2026-01-12,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MELI,MERCADOLIBRE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
